registered_at,ticker,earnings_date,session,expiry,spot,squeeze_score,si_pct_float,days_to_cover,float_turnover,si_trend,si_source,implied_move_mid,structure,detail,entry_side,entry_price,max_loss,strike,entry_by
2026-07-11T23:48:27+00:00,LII,2026-07-29,BMO,,,88.00484496124032,0.096099995,6.73,0.016799484385886396,,yahoo,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,ERIE,2026-07-30,AMC,,,86.82119710255432,0.11629237936580891,10.659108,0.009621552787425939,0.09020748407518608,nasdaq,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,CHTR,2026-07-24,BMO,2026-07-24,130.72999572753906,85.5220397198571,0.26192118837658873,3.915447,0.045319142454544964,-0.05656731052613295,nasdaq,0.14113057907882573,no affordable call,,,,,,2026-07-23
2026-07-11T23:48:27+00:00,AOS,2026-07-30,BMO,,,85.2433247200689,0.1075,5.5,0.015975860933767783,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,FICO,2026-07-29,AMC,,,84.86477174849269,0.1117,6.74,0.010941024101195537,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,GPC,2026-07-21,BMO,2026-08-21,125.62000274658203,84.19842807924203,0.079,5.27,0.017621755105822017,,yahoo,0.09154593017482561,long call,long 140C @ ask,debit,204.99999999999997,204.99999999999997,140.0,2026-07-20
2026-07-11T23:48:27+00:00,CHRW,2026-07-29,AMC,,,84.09847538159585,0.06966758105843365,5.076978,0.013067358618927893,0.13461740107352393,nasdaq,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,CLX,2026-07-30,AMC,,,83.97609819121449,0.108,4.37,0.017937663067165377,,yahoo,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,CVNA,2026-07-29,AMC,,,83.6570844099914,0.138,6.26,0.017931783212577126,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,OMC,2026-07-28,AMC,,,82.91612833763996,0.0999,5.65,0.016645763250187733,,yahoo,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,NCLH,2026-07-30,BMO,,,82.7478466838932,0.2086,4.18,0.03725070067823972,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,FSLR,2026-07-30,AMC,,,81.84856186724276,0.08092379728030565,4.212532,0.017798051323593272,-0.036834915697440795,nasdaq,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,KHC,2026-07-29,BMO,,,81.56498072605582,0.1084095216623074,6.230008,0.015067379258379242,0.030425354774356927,nasdaq,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,ARES,2026-07-31,BMO,,,81.47319121447029,0.1491,5.72,0.010545169537070694,,yahoo,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,LNT,2026-07-30,AMC,,,81.17171636943844,0.10868740024946297,9.727598,0.008806124435727671,0.09453781627636815,nasdaq,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,MGM,2026-07-29,AMC,,,81.06255383290268,0.1524,3.63,0.017503155336040608,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,MRNA,2026-07-31,BMO,,,81.0536016859406,0.1437144526842321,4.612932,0.028059959893490295,-0.09340021709722468,nasdaq,,watch only,,,,,,2026-07-30
2026-07-11T23:48:27+00:00,ALGN,2026-07-29,AMC,,,80.42170577935923,0.06985841333075833,3.879209,0.01734965167012852,-0.006033415283279275,nasdaq,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,HSY,2026-07-30,BMO,,,79.9306632213609,0.0783,4.28,0.015113686551792389,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,BAX,2026-07-30,BMO,,,78.96371662360035,0.118,5.51,0.01182046647014412,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,BXP,2026-07-28,AMC,,,78.28122308354865,0.0945,7.19,0.00861726954745004,,yahoo,,watch only,,,,,,2026-07-28
2026-07-11T23:48:27+00:00,AWK,2026-07-29,AMC,,,78.22760551248923,0.0729,4.6,0.012672317573555745,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,IP,2026-07-30,BMO,,,77.90805340223945,0.1867,8.47,0.008819671856649586,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,CNP,2026-07-28,BMO,,,77.89830964685616,0.0875,7.05,0.011676660876523162,,yahoo,,watch only,,,,,,2026-07-27
2026-07-11T23:48:27+00:00,LVS,2026-07-22,AMC,2026-07-24,46.689998626708984,77.79812661498708,0.127,3.98,0.013196060815251875,,yahoo,0.07217819873895207,long call,long 51C @ ask,debit,62.0,62.0,51.0,2026-07-22
2026-07-11T23:48:27+00:00,BLDR,2026-07-30,BMO,,,77.53924418604652,0.0844,3.13,0.021326738051235968,,yahoo,,watch only,,,,,,2026-07-29
2026-07-11T23:48:27+00:00,INCY,2026-07-28,BMO,,,77.22125852501377,0.06324527251934245,4.817371,0.011549985588970416,0.0017956014156872424,nasdaq,,watch only,,,,,,2026-07-27
